meal_name,meal_type,category,cuisine,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg,gi_score,is_vegetarian,is_vegan,is_pescatarian,contains_meat,contains_fish,contains_dairy,contains_eggs,contains_gluten,contains_soy,contains_tree_nuts,contains_shellfish,contains_pork
Turkey Lettuce Wraps,Lunch,Wrap,American,turkey lettuce cucumber carrots avocado,510.0,38.0,24.0,18.0,6.0,2.6,90.0,1.1,2.0,2.7,320.0,760.0,90.0,40,False,False,False,True,False,False,False,False,False,False,False,False
Tofu Veggie Bowl,Lunch,Bowl,Asian,tofu broccoli quinoa carrots ginger,540.0,26.0,58.0,18.0,10.0,5.2,330.0,0.0,1.0,3.0,370.0,780.0,145.0,48,True,True,True,False,False,False,False,False,True,False,False,False
Grilled Salmon Rice Bowl,Dinner,Rice Bowl,Japanese,salmon brown rice cucumber carrots,680.0,42.0,66.0,24.0,7.0,2.8,120.0,5.5,12.0,3.9,480.0,890.0,130.0,54,False,False,True,False,True,False,False,False,False,False,False,False
Chicken Veggie Plate,Dinner,Plate,American,chicken sweet potato spinach zucchini,640.0,44.0,54.0,18.0,8.0,3.3,120.0,1.2,2.0,3.0,460.0,850.0,115.0,51,False,False,False,True,False,False,False,False,False,False,False,False
Turkey Sweet Potato Plate,Dinner,Plate,American,turkey sweet potato spinach carrots,620.0,42.0,50.0,17.0,7.0,3.0,110.0,1.0,2.0,2.9,440.0,830.0,110.0,50,False,False,False,True,False,False,False,False,False,False,False,False
Tofu Stir Fry,Dinner,Stir Fry,Asian,tofu broccoli brown rice ginger,610.0,30.0,70.0,20.0,9.0,5.8,420.0,0.0,1.0,3.5,520.0,780.0,145.0,48,True,True,True,False,False,False,False,False,True,False,False,False
Quinoa Stuffed Peppers,Dinner,Stuffed Dish,Mediterranean,quinoa spinach herbs olive oil,590.0,18.0,74.0,20.0,11.0,5.2,210.0,0.0,1.0,2.7,320.0,780.0,135.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Baked Cod Rice Plate,Dinner,Plate,American,cod brown rice spinach zucchini,620.0,40.0,58.0,18.0,7.0,2.3,110.0,4.5,9.0,3.1,390.0,790.0,110.0,52,False,False,True,False,True,False,False,False,False,False,False,False
Chickpea Quinoa Plate,Dinner,Plate,Mediterranean,chickpeas quinoa spinach cucumber olive oil,600.0,20.0,78.0,20.0,15.0,5.5,220.0,0.0,1.0,2.8,340.0,820.0,145.0,49,True,True,True,False,False,False,False,False,False,False,False,False
Egg Veggie Rice Bowl,Dinner,Bowl,Asian,eggs brown rice spinach ginger,560.0,24.0,58.0,18.0,6.0,4.5,190.0,1.9,3.0,2.5,410.0,720.0,100.0,52,True,False,True,False,False,False,True,False,False,False,False,False
Turkey Quinoa Bowl,Dinner,Bowl,American,turkey quinoa spinach cucumber,610.0,41.0,52.0,18.0,7.0,3.2,120.0,1.0,2.0,3.0,390.0,790.0,115.0,49,False,False,False,True,False,False,False,False,False,False,False,False
Salmon Veggie Plate,Dinner,Plate,Japanese,salmon spinach sweet potato cucumber,650.0,40.0,50.0,22.0,7.0,2.7,120.0,5.1,11.0,3.4,430.0,840.0,120.0,50,False,False,True,False,True,False,False,False,False,False,False,False
Veggie Lentil Bowl,Dinner,Bowl,Indian,lentils rice spinach turmeric cumin,610.0,23.0,82.0,14.0,16.0,6.4,190.0,0.0,1.0,3.1,360.0,880.0,160.0,49,True,True,True,False,False,False,False,False,False,False,False,False
Rice Pudding,Dinner,Monash Recipe,Mixed,"Lactose-free milk | Rice (arborio, white or basmati) | tbsp sugar | Topping suggestions; Ground cinnamon, walnuts, maple syrup, grated dark chocolate, blueberries, strawberries, banana, passionfruit...",1155.0,10.0,40.2,9.0,0.1,3.47,85.3,0.0,0.0,0.0,676.4,375.0,0.0,50,True,False,True,False,False,True,False,False,False,True,False,False
Rice Paper Dumplings,Dinner,Monash Recipe,Mixed,"Firm tofu, cut into small cubes | Chinese cabbage (wombok), shredded | 1/2 carrot, grated | Oyster mushrooms, finely chopped | Spring onion, green tops only | 1/2 tbsp sesame oil | 1/2 tbsp soy sauce | 1/2 tbsp minced ginger | 12 rice paper rounds | Vegetable oil for cooking | Soy sauce and rice wine vinegar to serve",2029.0,15.2,24.82,34.3,7.62,1.49,134.2,0.0,0.0,0.0,8.2,132.0,0.0,50,True,True,True,False,False,False,False,False,True,False,False,False
Chocolate Pavlova,Lunch,Monash Recipe,Mixed,"6 large egg white | Caster sugar | tbsp cocoa powder, sieved | 1 tsp balsamic vinegar | Dark chocolate, grated | Thickened cream, whipped | Chocolate and fruit of your choice to decorate, optional",1084.4,3.6,34.5,12.0,0.4,5.08,21.75,0.0,0.0,0.0,17.25,400.0,0.0,50,True,False,True,False,False,True,True,False,False,False,False,False
Potato Salad with Green Beans & Mustard Vinaigrette,Dinner,Monash Recipe,Mixed,"New/baby potatoes | 4 rashers lean bacon, sliced thinly | Green beans | tbsp chopped chives | tbsp chopped parsley | ¼ cup roasted walnuts | garlic infused olive oil | tbsp balsamic vinegar | 1 tsp wholegrain mustard | ½ tsp dijon mustard | 8 twists of black pepper",1005.0,7.7,13.7,16.5,5.6,2.37,70.53,0.0,0.0,0.0,574.5,685.3,7.0,50,False,False,False,True,False,False,False,False,False,True,False,True
Three-coloured Rice Bowl,Dinner,Monash Recipe,Mixed,"White rice, cooked | Chicken mince (ground chicken) | sake (Japanese rice wine) | white sugar | soy sauce | egg | white sugar | salt | spinach | soy sauce | sesame seeds",2141.0,28.2,64.7,14.1,3.6,254.1,207.8,0.0,2.5,0.0,17836.8,1511.85,0.0,50,False,False,False,True,False,False,True,False,True,False,False,False
Lotus Root Meatballs,Lunch,Monash Recipe,Mixed,"Chicken mince (ground chicken) | Firm tofu | Lotus root, frozen | Carrot, finely grated | Spring onion / scallion (green tops only), finely chopped | egg | salt | sake (Japanese rice wine) | soy sauce | minced ginger | potato starch | sesame oil | water | sake (Japanese rice wine) | Mirin seasoning / aji-mirin | soy sauce | white sugar | potato starch",989.0,21.8,9.4,11.4,2.4,5.9,298.0,0.0,0.0,0.0,16282.0,1159.6,0.0,50,False,False,False,True,False,False,True,False,True,False,False,False
Easy Salmon and Potato Gratin,Dinner,Monash Recipe,Mixed,"White potatoes, peeled | Canned salmon, drained | creamed corn, canned | Japanese mayonnaise | almond milk | wholegrain Dijion mustard | dried oregano | Mozzarella cheese, shredded | Canola oil (as needed) | Salt, to season | Pepper, to season",1249.0,17.4,16.2,17.8,2.0,3.36,412.35,0.0,0.0,0.0,14469.4,647.33,0.0,50,False,False,True,False,True,True,False,False,False,True,False,False
Chicken with Quinoa and Kiwi Salad,Dinner,Monash Recipe,Mixed,"white quinoa | water | Chicken thigh, diced | iceberg lettuce | cherry tomatoes | green kiwifruit, peeled | wholegrain Dijion mustard | rice wine vinegar | perilla oil | Salt, to season | Black pepper, to season",1026.0,17.2,18.0,10.7,4.0,6.69,155.65,0.0,0.0,0.0,14807.65,701.0,0.0,50,False,False,False,True,False,False,False,False,False,False,False,False
Turnip with Miso Meat Sauce,Lunch,Monash Recipe,Mixed,"Pork mince (ground pork) | White turnip, peeled | dried red chilli, sliced | minced ginger | sesame seeds | sake (Japanese rice wine) | miso paste | white sugar | soy sauce | water | rice bran oil | potato starch | water",769.0,11.9,7.7,10.4,1.6,3.02,81.45,0.0,0.0,0.0,2605.05,586.6,0.0,50,False,False,False,True,False,False,False,False,True,False,False,True
Creamy Pumpkin & Sage Gnocchi,Lunch,Monash Recipe,Mixed,"2 cups Kent pumpkin, peeled | 1 tbsp garlic infused olive oil | 1 bunch fresh sage | Salt and pepper to taste (optional) | Extra-firm tofu, drained and crumbled | ¼ cup soy milk (soy protein) | 2 tbsp nutritional yeast | 2 tsp lemon juice | 2 heaped tbsp margarine/dairy free spread | Gluten free gnocchi",2646.0,27.0,64.0,32.0,10.0,2.12,147.5,0.0,0.0,0.0,430.5,324.0,0.0,50,True,False,True,False,False,True,False,False,True,False,False,False
Cilantro Green Rice with Spinach & Lime,Dinner,Monash Recipe,Mixed,"2¾ cups Low FODMAP Chicken Stock, or water | ½ tsp fine sea salt | 1½ cups white rice; I use basmati because it&#x27;s fluffy | 2 tbsps low FODMAP garlic-infused oil, made with extra virgin olive oil | 1 cup fresh baby spinach | ¼ cup thin sliced scallions, green parts only | 1 cup fresh medium packed cilantro, mostly leaves, chopped fine | Juice of 1 lime (2 tbsps), plus more to your taste",1174.0,5.04,52.03,5.1,1.63,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,False,False,False,False,False,False,False
Vanilla Flan with Caramel Sauce,Lunch,Monash Recipe,Mixed,"½ cup sugar | 3 tbsps water | 3 large eggs plus 2 large egg yolks, room temperature | 1 cup plain, unsweetened almond milk, room temperature | ¾ cup canned full-fat coconut milk for cooking, containing no inulin, well-stirred, room temperature | ½ cup sugar | 1 tbsp vanilla extract (essence) | Pinch fine sea salt",898.0,3.49,35.28,7.39,0.12,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,False,False,True,False,False
Green Chile Crab Cakes,Lunch,Monash Recipe,Mixed,"Lump crab meat, fresh or canned and drained, cleaned and divided | Canned mild chopped green chiles, drained | ⅓ cup plain low FODMAP gluten-free panko breadcrumbs | 2 tbsps mayonnaise, containing no onion, garlic or other high FODMAP ingredients | 1 egg white, whisked | Juice of ½ lime, plus 1 more for finishing spritz and garnish | 2 tsps minced chives | ½ tsp fresh ground black pepper | ¼ cup low FODMAP gluten-free all-purpose baking flour, containing xanthan gum | ¼ tsp fine sea salt | 2 tbsps canola oil for pan cooking | 1 cup thinly sliced Romaine lettuce, chilled | ¼ tsp smoked paprika for dusting garnish",1216.0,12.95,14.18,19.62,3.14,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,True,False,True,False,True,True,False,False,True,False
Pollo Dorado with Lemon Poblano Sauce,Lunch,Monash Recipe,Mixed,"2 tbsps low FODMAP garlic-infused oil, made with canola oil | 2 medium fresh poblano peppers, roasted and prepped, rough chopped | ½ cup fresh, medium packed cilantro leaves, some stems are okay | scallions, green parts only, roughly chopped | ¼ cup unsweetened, plain almond milk | 2 tbsps plain dairy-free, unsweetened coconut yoghurt | Juice of 1 lemon | ¼ tsp ground cumin | ¼ scant tsp fine sea salt | ¼ scant tsp fresh ground black pepper | 2 chicken breasts, boneless, skinless | ½ cup low FODMAP gluten-free all-purpose baking flour, containing xanthan gum | 1 tsp fine sea salt | ½ tsp fresh ground black pepper | 1 large egg | 25 regular style corn tortilla chips, gluten-free, blended into coarse crumbs in a food processor (makes approx. 1 cup) | 3 tbsps canola oil | Cooking spray oil | Fresh cilantro, finely chopped for garnish",4174.0,70.24,52.27,53.84,10.5,0.28,9.5,0.0,0.0,0.0,2510.5,197.0,0.0,50,False,False,False,True,False,True,True,True,False,True,False,False
Hummus,Lunch,Monash Recipe,Mixed,"Canned chickpeas | 1/4 cup lemon juice, freshly squeezed | 1/2 cup tahini, hulled | 1/3 cup garlic infused olive oil | Water | Salt and pepper",1592.0,7.87,9.3,33.2,6.9,3.57,39.25,0.0,0.0,0.0,1316.05,617.5,0.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Chocolate Mousse,Lunch,Monash Recipe,Mixed,"Baking dark chocolate, roughly chopped | 3 eggs | ¼ cup caster sugar | 1 tbsp cocoa powder | Lactose free thickened cream",2106.0,6.0,41.9,35.7,0.9,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,False,False,False,False,False
Chocolate Mug Cake,Lunch,Monash Recipe,Mixed,4 tbsp gluten free flour | 3 tbsp sugar | 2 tbsp cocoa powder | ½ tsp baking powder | 3 tbsp lactose free milk | 1 tbsp vegetable oil | 1 tsp vanilla extract | 1 tbsp dark chocolate (chopped or chocolate chips) | Optional - icing sugar for topping,2864.0,7.32,102.4,27.6,4.71,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,True,False,False,False,False
"Low FODMAP Silky Red Mole Sauce with Red Chile Powder, Chocolate and Peanut Butter",Lunch,Monash Recipe,Mixed,"low FODMAP garlic-infused canola or vegetable oil | pure mild red chile powder* | smoked paprika | ground cinnamon | ground cumin | fine ground black pepper | low FODMAP chicken broth (without onion or garlic) | canned, drained, roughly chopped whole plum tomatoes | thinly sliced scallions, green parts only | smooth peanut butter | plus 1tsp Dutch-processed cocoa powder | dark baking chocolate (70% cocoa minimum), broken into pieces^ | light brown sugar | salt",613.0,3.51,6.9,11.57,1.82,9.27,145.2,0.0,0.0,0.0,1276.6,1119.67,0.0,50,False,False,False,True,False,True,False,False,False,False,False,False
Vanilla Custard,Lunch,Monash Recipe,Mixed,6 egg yolks | Caster sugar | Thickened cream (lactose free if required) | Lactose free milk | 1 tsp vanilla essence | 2 tsp cornflour/cornstarch,1243.0,3.0,8.2,28.7,0.0,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Lemon Raspberry Friands,Lunch,Monash Recipe,Mixed,Icing sugar | Almond meal | Cassava flour | Zest of 1 lemon | ½ tsp salt | Egg whites (approx 6 eggs) | Butter | ½ tsp vanilla extract | 24 raspberries,1275.0,4.9,24.4,21.1,1.6,0.64,17.0,0.0,0.0,0.0,252.2,274.0,0.0,50,True,False,True,False,False,True,True,True,False,True,False,False
Golden Sticky Tofu Nourishing Bowl,Lunch,Monash Recipe,Mixed,"ROAST VEGGIES | parsnip | carrot | sweet potato | olive oil | salt and pepper to season | SUNSHINE TAHINI DRESSING | 3 tsp Tahini | ½ tsp garlic infused olive oil | 2 tsp lemon juice | 1 tsp maple syrup | Season with black pepper | GOLDEN STICKY TOFU | Firm tofu | 1 tbsp cornflour/starch | ¼ tsp salt | ¾ tsp paprika | ½ tsp ground cumin | ½ tsp ground coriander | ¼ tsp chilli flakes (optional) | 1 tbsp lemon juice | 1 tbsp maple syrup | 2 tsps brown sugar | 1 tbsp water | 1 tbsp garlic infused oil (for frying) | baby spinach (roughly chopped) | 1 tbsp spring onion/green onion (green leaves only, finely sliced) | 1.5 cups cooked brown rice (we used a precooked rice packet)",3279.0,26.13,72.89,39.68,15.57,9.43,102.2,7.18,0.5,0.0,773.4,1782.15,0.0,50,True,False,True,False,False,False,True,True,True,False,False,False
Maple Mustard Chicken Crunch Salad,Dinner,Monash Recipe,Mixed,"CRUMBED CHICKEN TENDERS | Skinless chicken breast | 1 ½ cups Panko breadcrumbs | ½ tsp Salt | 3 tbsp Mayonnaise | 2 tsp Dried chives | 2 tbsp Fresh parsley, finely chopped | HERB ROASTED POTATOES | Potato | 1 tbsp Garlic infused oil | ½ tsp Dried oregano | ½ tsp Dried thyme | Season with salt and pepper | SALAD | 4 cups Iceberg lettuce, shredded | 1 ½ cups Continental cucumber | 1 cup Grated cheddar cheese, optional | DRESSING | 3 tbsp Mayonnaise | 1 tbsp Dijon mustard | ½ tsp pure maple syrup (optional - add to taste) | Season with black pepper",2780.0,40.81,40.31,36.29,5.48,0.59,34.0,0.0,0.0,0.0,402.0,293.67,0.0,50,False,False,False,True,False,True,False,True,False,False,False,False
Peanut Butter Chocolate Crunch Bars,Lunch,Monash Recipe,Mixed,PEANUT BUTTER CHOCOLATE CRUNCH BARS | ½ cup smooth peanut butter | ¼ cup maple syrup | 1 tsp vanilla extract | 5 rice cakes | CHOCOLATE TOPPING | ½ cup dark chocolate chips | 3 tsp coconut oil | ¼ tsp sea salt,1474.0,7.04,33.49,21.36,2.05,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Easy Low FODMAP Beef Tacos with Homemade Slaw,Dinner,Monash Recipe,Mixed,"HOMEMADE SLAW | Iceberg lettuce | Red cabbage | Carrot | spring onion / green onion (green leaves only, finely chopped) | Lemon juice | Season with salt and pepper | TACO SPICE MIX | Dried oregano | Paprika | Smoked paprika | Ground cumin | Ground coriander | Chilli powder (optional) | Salt | Black pepper | BEEF MIX | Lean ground beef | Garlic infused oil | Leek (green leaves only, finely chopped) | Green bell pepper / capsicum (diced) | Tomato paste | Water | TO SERVE | Hard shell corn tacos (3 taco shells per serving) | Sour cream or mayonnaise | cheddar, Colby or vegan cheese (grated) | Fresh coriander/cilantro (optional, chopped)",2691.0,37.78,26.77,41.08,7.68,2.83,128.73,0.0,0.0,0.0,929.8,1093.75,0.0,50,False,False,False,True,False,True,False,False,False,False,False,False
Tomato Basil Spaghetti Squash with Pumpkin Seeds,Lunch,Monash Recipe,Mixed,"1 medium Spaghetti Squash | 2 tbsp Garlic Infused Olive Oil | 1 cup Canned Tomatoes, drained | ¼ cup Pumpkin Seeds (Pepitas), roasted | ¼ cup Parmesan Cheese | 8 large Basil Leaves, chopped | Salt and Pepper, to taste",936.13,5.7,7.0,16.3,3.5,3.12,20.0,0.0,0.0,0.0,735.8,617.5,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Vegan Chocolate Chia Pudding,Lunch,Monash Recipe,Mixed,Chia Seeds | Almond Milk | Maple Syrup | Vanilla Soy Yoghurt | Cocoa Powder | Vanilla Essence | Toppings: | Blueberries | Cacao Nibs,1525.0,10.0,36.0,16.0,16.0,6.83,193.65,0.0,0.0,3.5,804.55,941.83,27.0,50,True,False,True,False,False,True,False,False,True,True,False,False
Vegan Soba Noodle Salad,Dinner,Monash Recipe,Mixed,"Soba Noodles, uncooked | Firm Tofu (calcium set) | Edamame | Carrots | Cucumber | Sesame Seeds (for garnish) | Garlic Infused Olive Oil | For the Dressing | Tamari | Garlic Replacer | Maple Syrup | Rice Wine Vinegar | Minced Ginger | Chilli (optional - to taste)",2267.0,30.0,58.4,20.8,11.0,4.02,232.15,0.0,0.0,0.0,1259.2,685.0,0.0,50,True,True,True,False,False,False,False,False,True,False,False,False
Vegan Crispy Lemongrass Tempeh with Rice,Dinner,Monash Recipe,Mixed,Tempeh | Basmati Rice (to serve) | For the Flour Mix | Corn Flour | Salt &amp;amp; Pepper | For the Batter: | Gluten-Free Flour | Water | Powdered Low FODMAP Stock | Minced Lemongrass | For the Coating: | Panko Breadcumbs | For the Lemongrass Oil | Minced Ginger | Garlic Replacer | Minced Lemongrass | Spring Onion (green tips only) | Rice Bran Oil,3210.0,20.0,64.0,24.1,6.0,6.24,133.2,0.0,0.0,0.0,795.65,581.5,69.0,50,True,True,True,False,False,False,False,True,True,False,False,False
Blueberry Popsicles,Lunch,Monash Recipe,Mixed,2 cups lactose-free yoghurt | 1 cup lactose-free milk | 2 cups blueberries (fresh or frozen) | 1 tsp cinnamon | 1 tbsp maple syrup | 1/2 tsp vanilla essence,382.3,4.0,12.1,2.7,1.2,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Pulled Pork Burrito Bowl,Lunch,Monash Recipe,Mixed,"pork shoulder, string removed | 1.5 tbs paprika | 1 tbs cumin | 2 tsp ground coriander | 2 cups brown rice, raw | 1 cup red cabbage, shredded | feta, crumbled | cherry tomatoes, chopped in half | 1 cup corn kernals | 1/4 cup lime juice + extra lime wedges to garnish | 1/2 bunch coriander (cilantro) leaves | 1 small fresh Jalapeno chilli, thinly sliced (optional to garnish for extra spice if desired)",2722.0,74.8,44.7,17.0,6.5,2.51,126.6,0.0,0.0,0.0,1366.8,326.33,0.0,50,False,False,False,True,False,False,False,False,False,False,False,True
Parmesan & Thyme Roasted Parsnips,Lunch,Monash Recipe,Mixed,"6 tbsp polenta (cornmeal) | Parmesan, grated | 1 tbsp thyme leaves | Parsnips, quartered and core removed | 6 tbsp olive oil | Parsley, roughly chopped",1423.75,9.94,28.91,18.7,8.47,1.6,140.4,0.0,0.0,0.0,717.8,581.5,7.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Sweet Potato and Feta Frittata,Lunch,Monash Recipe,Mixed,"6 eggs | 1/2 cup lactose free milk | Feta | 1 cup chopped sweet potato | 1/2 zucchini, grated | 1 cup spinach, loosely packed | Paprika (or spice of choice) | Rosemary (or herb of choice)",837.9,14.7,6.6,12.4,1.6,1.1,110.0,0.0,0.0,0.0,449.8,140.33,0.0,50,True,False,True,False,False,True,True,False,False,False,False,False
Cranberry Sauce,Lunch,Monash Recipe,Mixed,Fresh or frozen cranberries | 1 cup of sugar | 1 cup of water | 1/4 tsp cinnamon | Pinch of nutmeg,390.0,0.21,22.75,0.06,1.48,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Cornbread,Lunch,Monash Recipe,Mixed,"¾ cup cornmeal/polenta | 1½ cups gluten free flour | 1 tbsp baking powder | ⅓ cup white sugar | 1 tsp salt | 1 cup creamed corn | Melted butter, cooled slightly | 2 eggs, lightly whisked | ¾ cup lactose-free milk",1215.8,4.6,39.5,12.4,1.6,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Pumpkin Pie,Lunch,Monash Recipe,Mixed,Pastry | 1 1/4 cup gluten free flour | 1/4 tsp salt | 6 tbsp cold butter | 4-6 tbsp ice cold water | Filling | 1 3/4 cups canned pumpkin | ½ cup brown sugar | ⅓ cup white sugar | 2 tsp cinnamon | 1 tsp ground ginger | ¼ tsp ground cloves | Pinch of nutmeg | 1 ⅓ cups lactose free heavy cream | 2 eggs plus 1 extra egg yolk,1427.0,3.59,28.61,23.17,4.65,1.74,254.25,0.0,0.0,0.0,503.75,472.0,0.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Cookie Dough Bliss Balls,Lunch,Monash Recipe,Mixed,1/2 cup peanut butter | 1 1/2 cups almond meal | 3 tbsp maple syrup | 1 tsp vanilla essence | 1/3 cup dark chocolate chips,860.0,5.9,9.9,15.7,2.0,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,True,False,False
Tofu Vermicelli Bowl with Peanut Sauce,Lunch,Monash Recipe,Mixed,"1 nest of vermicelli noodles, uncooked | 1/2 cup firm tofu, cubed | 1/3 cup red cabbage, shredded | Half a carrot, thinly sliced | 1/4 cup edamame beans | 1 tbsp peanuts, roughly chopped | 1 tbsp spring onion, green tops only, chopped | Sauce: | 1 tbsp peanut butter | 1 tbsp soy sauce | 1 tsp sesame oil | 1 tsp maple syrup | 1 tsp sriracha | 1 tsp water",2929.0,30.6,68.8,30.8,12.7,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,True,False,False,False
Pizza dough + 8 topping ideas!,Lunch,Monash Recipe,Mixed,2 1/2 cups gluten free flour | 3 tsp baking powder | 1 tsp salt | 3/4 cup water | 1 tbsp olive oil,1518.7,3.64,73.0,5.6,1.1,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,True,True,False,False,False,False,True,False,False,False,False
