fdc_id,description,data_type,brand_owner,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg
2620289,"CHICKEN BROTH, CHICKEN",Branded,Wakefern Food Corporation,"CHICKEN BROTH (WATER, CHICKEN BROTH FLAVOR CHICKEN BROTH, YEAST EXTRACT, POWDERED COOKED CHICKEN, RENDERED CHICKEN FAT, SUGAR, SALT, FLAVOR, NATURAL FLAVORS, TURMERIC {FOR COLOR}]), SALT, RENDERED CHICKEN FAT.",4.0,0.24,0.24,0.12,0.0,0.0,0.0,,0.0,,328.0,12.0,
2265971,"CHICKEN WINGS, CHICKEN",Branded,"Associated Wholesale Grocers, Inc.","CHICKEN WINGS: WING DRUMMETTES AND SECOND WING SECTIONS CONTAINS UP TO 15% CHICKEN BROTH. CHICKEN BROTH INGREDIENTS: CHICKEN BROTH, SALT AND SODIUM PHOSPHATES.",152.0,15.2,0.0,10.7,,0.32,,,,,375.0,,
2573776,"CHICKEN BROTH, CHICKEN",Branded,"Giant Eagle, Inc.","WATER, RENDERED CHICKEN FAT, SALT, CHICKEN BROTH, YEAST EXTRACT, POWDERED COOKED CHICKEN, SUGAR, NATURAL FLAVORS, TURMERIC (FOR COLOR).",11.0,0.24,0.24,1.09,0.0,0.02,5.0,,0.0,,370.0,10.0,
2548031,"CHICKEN BROTH, CHICKEN",Branded,"Safeway, Inc.","CHICKEN BROTH (WATER, CHICKEN FLAVOR CONCENTRATE [CHICKEN STOCK, SALT, CHICKEN FLAVOR, YEAST EXTRACT, CARROT, ONION POWDER, CORNSTARCH, CELERY, ONION, FLAVOR]), CONTAINS LESS THAN 1% OF: SEA SALT, CANE SUGAR.",2.0,0.42,0.42,0.0,0.0,0.0,0.0,,,,358.0,,
2441519,"CHICKEN BROTH, CHICKEN",Branded,Wakefern Food Corporation,"CHICKEN BROTH (SALT, HYDROLYZED CORN PROTEIN, CHICKEN FLAVOR, CHICKEN FAT, SUGAR, ONION AND GARLIC POWDER, POLYSORBATE 80, TURMERIC EXTRACT).",4.0,0.41,0.41,0.2,0.0,0.0,0.0,,,,257.0,,
2114076,"CHICKEN BROTH, CHICKEN",Branded,"Big Y Foods, Inc.","CHICKEN BROTH (WATER, CHICKEN FLAVOR CONCENTRATE [CHICKEN STOCK, SALT, CHICKEN FLAVOR, YEAST EXTRACT, CARROT, ONION POWDER, CORNSTARCH, CELERY, ONION, NATURAL FLAVOR]), CONTAINS LESS THAN 1% OF: SEA SALT, CANE SUGAR.",2.0,0.41,0.41,0.0,0.0,0.0,0.0,,,,351.0,,
2037645,"CHICKEN & DUMPLINGS, CHICKEN",Branded,Hormel Foods Corporation ,"CHICKEN BROTH (CONTAINS ASCORBIC ACID, FLAVOR), WHITE CHICKEN (WHITE CHICKEN MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), DUMPLINGS (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, VEGETABLE OIL [SOYBEAN AND/OR CANOLA], SALT), MODIFIED CORNSTARCH, CONTAINS 2% OR LESS OF CHICKEN FAT, POTATO STARCH, SALT, CHICKEN FLAVOR (AUTOLYZED YEAST EXTRACT, CHICKEN FLAVOR, SALT, CHICKEN FAT), FLAVORING, YEAST EXTRACT, SUGAR.",83.0,4.56,9.96,2.9,0.4,0.45,17.0,,,,390.0,,
2605458,"CHICKEN BROTH, CHICKEN",Branded,Target Stores,"ORGANIC CHICKEN BROTH, CONTAINS LESS THAN 2% OF ORGANIC CHICKEN CONCENTRATE (ORGANIC CHICKEN BROTH, ORGANIC CHICKEN FLAVOR [ORGANIC CHICKEN FLAVOR, SEA SALT], ORGANIC CANE SUGAR, ORGANIC ONION POWDER, YEAST EXTRACT, ORGANIC FLAVOR, ORGANIC TURMERIC, ORGANIC SPICE), SALT, ORGANIC CANE SUGAR, ORGANIC CHICKEN FLAVOR (ORGANIC CHICKEN FLAVOR, SEA SALT), ORGANIC VEGETABLE FLAVOR (ORGANIC VEGETABLE FLAVOR [ORGANIC CARROTS, ORGANIC ONIONS, ORGANIC CELERY], SEA SALT), ORGANIC TURMERIC.",2.0,0.0,0.42,0.0,0.0,0.0,0.0,,0.0,,229.0,0.0,
2605459,"CHICKEN BROTH, CHICKEN",Branded,Target Stores,"ORGANIC CHICKEN BROTH, CONTAINS LESS THAN 2% OF ORGANIC CHICKEN CONCENTRATE (ORGANIC CHICKEN BROTH, ORGANIC CHICKEN FLAVOR [ORGANIC CHICKEN FLAVOR, SEA SALT], ORGANIC CANE SUGAR, ORGANIC ONION POWDER, YEAST EXTRACT, ORGANIC FLAVOR, ORGANIC TURMERIC, ORGANIC SPICE), SALT, ORGANIC CANE SUGAR, ORGANIC CHICKEN FLAVOR (ORGANIC CHICKEN FLAVOR, SEA SALT), ORGANIC VEGETABLE FLAVOR (ORGANIC VEGETABLE FLAVOR (ORGANIC CARROTS, ORGANIC ONIONS, ORGANIC CELERY), SEA SALT), ORGANIC TURMERIC.",2.0,0.0,0.42,0.0,0.0,0.0,0.0,,0.0,,229.0,0.0,
1826494,"CHICKEN BURGERS, CHICKEN",Branded,"Red Bird Farms, Inc.","BONELESS SKINLESS CHICKEN, SEA SALT AND NATURAL FLAVOR.",161.0,19.6,0.0,8.04,,0.96,,,,,295.0,,
2180522,"CHICKEN BURGERS, CHICKEN",Branded,Fieldale Farms Corp.,"WHITE CHICKEN MEAT, SEASONING (SALT, BROWN SUGAR, SUGAR, SPICE, DRIED SHIITAKE MUSHROOM, SMOKED PAPRIKA), VINEGAR.",107.0,21.4,1.79,1.79,0.0,0.64,0.0,,,,562.0,,
2660646,"CHICKEN DRUMSTICKS, CHICKEN",Branded,Target Stores,CHICKEN DRUMSTICKS.,161.0,17.9,0.0,8.93,0.0,0.64,0.0,,,,107.0,,
2651902,"CHICKEN PICCATA, CHICKEN",Branded,Bianco Inc.,"SEASONED CHICKEN TENDERS (CHICKEN TENDERS, OLIVE OIL, GRANULATED GARLIC, KOSHER SALT, BLACK PEPPER). PICCATA SAUCE (CHICKEN BROTH (WATER, CHICKEN FAT, CHICKEN BROTH, NATURAL FLAVOR), ONIONS, CANOLA OR SOYBEAN OIL, CHABLIS WINE, CAPERS, BUTTER (CREAM, WATER, SALT), CORN STARCH, SEA SALT NATURAL FLAVORS, LEMON JUICE CONCENTRATE, GARLIC, XANTHAN GUM, CITRIC ACID, LEMON PEEL, PARSLEY, SODIUM BENZOATE, POTASSIUM SORBATE).",157.0,14.3,2.86,10.7,0.7,0.71,7.0,,0.0,,679.0,49.0,
2449185,"CHICKEN STOCK, CHICKEN",Branded,"Lowe's Food Stores, Inc.","CHICKEN STOCK (WATER, CONCENTRATED CHICKEN STOCK), CORN MALTODEXTRIN, YEAST EXTRACT, DEXTROSE, CHICKEN FAT*, ONION POWDER, NATURAL FLAVORS, TURMERIC EXTRACT.",15.0,0.83,2.08,0.0,0.0,0.0,4.0,,,,27.0,52.0,
2406350,"CHICKEN STOCK, CHICKEN",Branded,Star Markets Co.,"CHICKEN STOCK, CONTAINS LESS THAN 2% OF NATURAL CHICKEN FLAVOR (YEAST EXTRACT, NATURAL FLAVORING, CHICKEN FAT**), CARROT JUICE CONCENTRATE, HONEY, SPICES.",4.0,0.82,0.0,0.0,0.0,0.0,0.0,,,,47.0,65.0,
2620254,"CHICKEN GRAVY, CHICKEN",Branded,Wakefern Food Corporation,"CHICKEN BROTH (WATER, CHICKEN BROTH [CHICKEN BROTH, SALT, FLAVOR], MALTODEXTRIN) WATER, RENDERED CHICKEN FAT, WHEAT FLOUR, MODIFIED FOOD STARCH, MECHANICALLY SEPARATED CHICKEN, SALT, WHEY POWDER, YEAST EXTRACT, MONOSODIUM GLUTAMATE, HYDROLYZED VEGETABLE PROTEIN (HYDROLYZED CORN PROTEIN, THIAMINE HYDROCHLORIDE, SUNFLOWER OIL), NATURAL FLAVORS, BETA CAROTENE.",65.0,1.61,4.84,4.03,,,,,0.0,,468.0,,
2134151,"CHICKEN BASE, CHICKEN",Branded,"Essenhaus, Inc.","COOKED CHICKEN MEAT IN CHICKEN BROTH, SALT, SUGAR, MALTODEXTRIN, HYDROLYZED CORN PROTEIN, CHICKEN FAT, FOOD STARCH-MODIFIED, ONION POWDER, OLEORESIN TURMERIC, FLAVORING.",250.0,16.7,33.3,0.0,0.0,0.0,0.0,,,,12200.0,0.0,
1728557,"CHICKEN BROTH, CHICKEN",Branded,Campbell Soup Company,"CHICKEN STOCK, CONTAINS LESS THAN 2% OF: SALT, DEHYDRATED CHICKEN BROTH, NATURAL FLAVORING, DEHYDRATED ONIONS, YEAST EXTRACT, CHICKEN FAT, CARROTS, CELERY, ONIONS.",4.0,0.42,0.42,0.21,,,,,,,179.0,,
2569403,"CHICKEN BROTH, CHICKEN",Branded,Kenover Marketing Corp.,"WATER, CHICKEN FLAVOR CONCENTRATE (CHICKEN MEAT, YEAST EXTRACT, CHICKEN FAT, SALT, ONION POWDER, TURMERIC, GARLIC POWDER), ORGANIC CANE SUGAR, SEA SALT",6.0,0.42,0.42,0.21,0.0,0.04,4.0,,0.0,,292.0,12.0,
2420006,"CHICKEN STOCK, CHICKEN",Branded,Careful Collective Ltd dba UPLEAFS,"WATER, NATURAL CHICKEN STOCK (CHICKEN STOCK, SEA SALT, NATURAL CHICKEN FLAVOR, YEAST EXTRACT, CHICKEN FAT, GARLIC AND ONION POWDER, VEGETABLE STOCK [CARROT, CELERY, ONION, LEEK], BAY, THYME, MARJORAM, SAGE, WHITE PEPPER, CARROT POWDER), SALT.",4.0,0.83,0.42,0.0,0.0,0.0,6.0,,,,233.0,17.0,
2657441,"CHICKEN BROTH, CHICKEN",Branded,Kenover Marketing Corp.,"WATER, CHICKEN FLAVOR CONCENTRATE (CHICKEN BROTH [CHICKEN, WATER], YEAST EXTRACT, CHICKEN FAT, SALT, ONION POWDER, COOKED VEGETABLES [CARROT, CELERY, ONION], POTATO FLOUR, NATURAL FLAVOR, TURMERIC, CORN OIL, CANOLA OIL), ORGANIC CANE SUGAR, SEA SALT.",4.0,0.42,0.42,0.21,0.0,0.0,4.0,,0.0,,192.0,8.0,
2657440,"CHICKEN BROTH, CHICKEN",Branded,Kenover Marketing Corp.,"WATER, CHICKEN FLAVOR CONCENTRATE (CHICKEN BROTH [CHICKEN, WATER], YEAST EXTRACT, CHICKEN FAT, SALT, ONION POWDER, COOKED VEGETABLES [CARROT, CELERY, ONION], POTATO FLOUR, NATURAL FLAVOR, TURMERIC, CORN OIL, CANOLA OIL), ORGANIC CANE SUGAR, SEA SALT.",6.0,0.42,0.42,0.21,0.0,0.0,4.0,,0.0,,292.0,8.0,
2569406,"CHICKEN BROTH, CHICKEN",Branded,Kenover Marketing Corp.,"WATER, CHICKEN FLAVOR CONCENTRATE (CHICKEN BROTH [CHICKEN, WATER], YEAST EXTRACT, CHICKEN FAT, SALT, ONION POWDER, COOKED VEGETABLES [CARROT, CELERY, ONION], POTATO FLOUR, NATURAL FLAVOR, TURMERIC, CORN OIL, CANOLA OIL), ORGANIC CANE SUGAR, SEA SALT",6.0,0.42,0.42,0.21,0.0,0.0,4.0,,0.0,,292.0,8.0,
2561852,"CHICKEN  BROTH, CHICKEN",Branded,Del Monte Foods Inc.,"CHICKEN BROTH, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, CORN SUGAR, NATURAL FLAVORS, YEAST EXTRACT, VEGETABLE STOCK (CONCENTRATES OF ONION, CELERY ROOT AND CARROT)",2.0,0.0,0.42,0.0,,,,,,,175.0,,
2340204,"CHICKEN & DUMPLINGS, CHICKEN",Branded,"Conagra Brands, Inc.","GRAVY (WATER, CREAM, POTATO STARCH, SALT, CHICKEN GLACE [CHICKEN BROTH, COOKED CHICKEN, CHICKEN FAT, SALT, NATURAL FLAVORINGS], ONIONS, NATURAL FLAVORINGS, CHARDONNAY WINE, CANOLA OIL, GARLIC, BUTTER [CREAM, SALT]), SEASONED COOKED CHICKEN (WHITE MEAT CHICKEN, WATER, OLIVE OIL, BROWN SUGAR, SEA SALT, NATURAL FLAVORINGS), DUMPLINGS (CREAM, WHEAT FLOUR, WHOLE MILK, BAKING POWDER [POTATO STARCH, CREAM OF TARTAR, SODIUM BICARBONATE], DRIED PARSLEY, SALT, NATURAL FLAVORING), CARROTS, CELERY.",123.0,5.29,8.37,7.49,0.9,0.26,26.0,,,,313.0,128.0,
2606934,"CHICKEN ALFREDO, CHICKEN",Branded,Target Stores,"LINGUINE PASTA ([DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, WATER], SOYBEAN OIL), ALFREDO SAUCE (MILK, WATER, PARMESAN CHEESE [PARMESAN CHEESE {CULTURED PASTEURIZED PART-SKIM MILK, SALT, ENZYMES}], POWDERED CELLULOSE [ANTI-CAKING AGENT], UNSALTED BUTTER [PASTEURIZED CREAM, NATURAL FLAVORINGS], CHEESE FLAVOR [CHEDDAR, BLUE CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), WHEY, WATER, SALT, CITRIC ACID], MODIFIED FOOD STARCH, GARLIC PURE, CHICKEN BASE [CHICKEN BROTH, CHICKEN FAT, SALT, YEAST EXTRACT, COOKED VEGETABLES (CARROTS, CELERY, ONION}, NATURAL FLAVOR, NATURAL CHICKEN FLAVOR, TURMERIC EXTRACT], SALT, SUGAR, MUSHROOM SEASONING [MUSHROOM POWDER, SALT, MUSHROOM EXTRACT], BLACK PEPPER, XANTHAN GUM), GRILLED CHICKEN BREAST STRIPS WITH RIB MEAT (CHICKEN BREAST WITH RIB MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), SHREDDED PARMESAN CHEESE (PARMESAN CHEESE [CULTURED PASTEURIZED PART-SKIM MILK, SALT, ENZYMES], POWDERED CELLULOSE [ANTI-CAKING AGENT]), PARSLEY.",169.0,9.04,19.8,3.39,0.0,1.13,56.0,,0.0,,282.0,147.0,
1691228,"CHICKEN ALFREDO, CHICKEN",Branded,Kraft Heinz Foods Company,"SAUCE (SKIM MILK, CAULIFLOWER PUREE, CREAM, WATER, PARMESAN CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], CANOLA OIL, CONTAINS 2% OR LESS OF BUTTER [CREAM, SALT], CORN STARCH, DRIED GARLIC, DRIED ONION, LOCUST BEAN GUM, NATURAL FLAVOR [CONTAINS MUSTARD], SALT, SPICES, SUGAR, YEAST EXTRACT); BLANCHED ENRICHED PASTA (WATER, ENRICHED DURUM SEMOLINA [DURUM SEMOLINA WHEAT FLOUR, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID]); BROCCOLI, COOKED WHITE CHICKEN STRIPS (WHITE CHICKEN MEAT, WATER, RICE STARCH); TOMATOES.",102.0,6.05,11.2,3.72,0.9,0.74,51.0,,,,233.0,158.0,
1913310,"CHICKEN ASADO, CHICKEN",Branded,Ramar International Corp.,"DOUGH: ENRICHED BLEACHED WHITE FLOUR (NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, ENRICHED WHEAT FLOUR BLEACHED ([FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], ENZYME, BENZOYL PEROXIDE, AZODI-CARBONAMIDE, ASCORBIC ACID (DOUGH CONDITIONER)), SUGAR, SOY BEAN OIL, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), YEAST, SALT, DOUGH CONDITIONER (WHEAT FLOUR, SODIUM STEAROYL LACTYLATE, DEFATTED SOY FLOUR CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING ASCORBIC ACID (VITAMIN C), AZODICARBONAMIDE, CALCIUM SULFATE, DIACETYL TARTARIC ACID ESTERS OF MONODIGLYCERIDES (DATEM), ENZYME, 1-CYSTEIN HYDROCHLORIDE, MONOGLYCERIDES, SALT, SILICON DIOXIDE (FLOW AID), SOYBEAN OIL, WHEAT STARCH). FILLINGS: CHICKEN, WATER, SUGAR, SOY SAUCE (WATER, SOYBEAN EXTRACT, FLOUR, IODIZED SALT, CARAMEL, LESS THAN 0.1% SODIUM BENZOATE), POTATO STARCH, SODIUM LACTATE, ENRICHED FLOUR (ENRICHED BLEACHED WHEAT FLOUR (NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTED BARLEY FLOUR, SAUCE (SUGAR, SOYA BEAN PASTE (WATER, SOYA BEAN, SALT & WHEAT FLOUR (CEREALS CONTAINING GLUTEN), RICE VINEGAR, SALTED GARLIC (GARLIC, SALT), SESAME SEED OIL, SALTED CHILI (CHILI, WATER, SALT), SPICES), OYSTER FLAVORED SAUCE (WATER, SUGAR, SALT, OYSTER EXTRACTIVES (OYSTER, WATER, SALT), MONOSODIUM GLUTAMATE, MODIFIED CORNSTARCH, WHEAT FLOUR, CARAMEL COLOR), GARLIC, MONOSODIUM GLUTAMATE, BLACK PEPPER.",204.0,9.15,29.6,4.93,0.7,1.9,56.0,,,,577.0,,
2283845,"CHICKEN BAKES, CHICKEN",Branded,Costco Companies Inc.,"DOUGH INGREDIENTS: FLOUR (ENRICHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, OIL BLEND (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), CONTAINS LESS THAN 2% OF HONEY BLEND (CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, HONEY), DOUGH CONDITIONER [ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MONOGLYCERIDES, GUAR GUM, CORN SYRUP SOLIDS AND 2% OR LESS OF THE FOLLOWING: SOYBEAN OIL, ENZYMES (CONTAINS WHEAT), SALT], SALT, WHEAT GLUTEN, DRY YEAST, ASCORBIC ACID. FILLING INGREDIENTS: CHICKEN BREAST STRIPS WITH RIB MEAT [CHICKEN BREAST WITH RIB MEAT, WATER, ISOLATED SOY PROTEIN PRODUCT (ISOLATED SOY PROTEIN, MODIFIED FOOD STARCH, STARCH, CARRAGEENAN, LECITHIN), SALT, SODIUM PHOSPHATE, SUGAR, DEXTROSE, FLAVORINGS]; CAESAR DRESSING [SOYBEAN OIL, WATER, CORN VINEGAR, PARMESAN CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), EGGS, SALT, CONTAINS LESS THAN 2% OF SUGAR, SPICES, DISTILLED VINEGAR, XANTHAN GUM, ANCHOVY EXTRACT (MALTODEXTRIN, ANCHOVY EXTRACT, SALT), DEHYDRATED GARLIC, LEMON JUICE CONCENTRATE, DEHYDRATED ONION, SODIUM BENZOATE, CARAMEL COLOR, CALCIUM DISODIUM EDTA]; MOZZARELLA AND PROVOLONE CHEESE BLEND [LOW MOISTURE PART-SKIM MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), PROVOLONE CHEESE (PASTEURIZED WHOLE MILK, CHEESE CULTURES, SALT, ENZYMES)]; BACON (CURED WITH WATER, SALT, SODIUM NITRITE, MAY ALSO CONTAIN SUGAR, BROWN SUGAR, SODIUM ERYTHORBATE, POTASSIUM CHLORIDE, DEXTROSE, SODIUM ASCORBATE, SODIUM PHOSPHATES, SMOKE FLAVORING); SHREDDED PARMESAN CHEESE (PART SKIMMED PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES); GREEN ONIONS.",238.0,15.4,0.03,8.37,1.3,2.2,83.0,,,,604.0,179.0,
2447237,"CHICKEN BASE, CHICKEN",Branded,L. J. Minor Corp.,"INGREDIENTS: CHICKEN AND CHICKEN BROTH, SALT, MALTODEXTRIN, CHICKEN FAT, HYDROLYZED SOY AND CORN PROTEINS, SUGAR, 2% OR LESS OF NATURAL FLAVORS, CORN OIL, POTATO STARCH, DISODIUM INOSINATE, DISODIUM GUANYLATE, NATURAL EXTRACTIVES OF TURMERIC AND ANNATTO.",167.0,16.7,16.7,16.7,,,,,,,13500.0,,
2449045,"CHICKEN BASE, CHICKEN",Branded,Smart & Final Iris Corporation,"ROASTED CHICKEN DARK MEAT AND CHICKEN BROTH, SALT, HYDROLYZED CORN PROTEIN, MALTODEXTRIN, SUGAR, CHICKEN FAT, YEAST EXTRACT, ONION POWDER, DISODIUM INOSINATE, DISODIUM GUANYLATE, FLAVORING, TURMERIC, DEXTROSE, ANNATTO.",250.0,16.7,16.7,8.33,0.0,0.0,33.0,,,,13000.0,267.0,
2159972,"CHICKEN BASE, CHICKEN",Branded,L. J. Minor Corp.,"INGREDIENTS: CHICKEN MEAT INCLUDING NATURAL CHICKEN JUICES, SALT, CHICKEN FAT, MONOSODIUM GLUTAMATE, SUGAR, DRIED WHEY, HYDROLYZED (CORN AND WHEAT GLUTEN, SOY) PROTEINS, LESS THAN 2% OF NATURAL FLAVORS, HYDROGENATED COTTONSEED OIL, CORN OIL, YEAST EXTRACT, DISODIUM INOSINATE/DISODIUM GUANYLATE, NATURAL EXTRACTIVES OF TURMERIC AND ANNATTO, LACTIC ACID.",250.0,16.7,16.7,16.7,,,,,,,13000.0,,
2079924,"CHICKEN BASE, CHICKEN",Branded,L. J. Minor Corp.,"INGREDIENTS: CHICKEN MEAT AND NATURAL CHICKEN JUICES, SALT, CHICKEN FAT, SUGAR, HYDROLYZED (CORN AND WHEAT GLUTEN, SOY) PROTEINS, DRIED WHEY, 2% OR LESS OF MALTODEXTRIN, NATURAL FLAVORS, CORN OIL, POTATO STARCH, DISODIUM INOSINATE/DISODIUM GUANYLATE, YEAST EXTRACT, DEXTROSE. NATURAL EXTRACTIVES OF TURMERIC AND ANNATTO, LACTIC ACID.",250.0,16.7,16.7,16.7,,,,,,,12800.0,,
2126062,"CHICKEN BASE, CHICKEN",Branded,L. J. Minor Corp.,"INGREDIENTS: CHICKEN MEAT INCLUDING NATURAL CHICKEN JUICES, SALT, CHICKEN FAT, MONOSODIUM GLUTAMATE, SUGAR, DRIED WHEY, HYDROLYZED (CORN AND WHEAT GLUTEN, SOY) PROTEINS, LESS THAN 2% OF NATURAL FLAVORS, HYDROGENATED COTTONSEED OIL, CORN OIL, YEAST EXTRACT, DISODIUM INOSINATE/DISODIUM GUANYLATE, NATURAL EXTRACTIVES OF TURMERIC AND ANNATTO, LACTIC ACID.",250.0,16.7,16.7,16.7,0.0,0.0,0.0,,,,13000.0,,
